,,U.S.,Fees &,,,Regional Interest Rates,,,,,Regional Fees & Points,,
Year,Week,Interest Rate,Points,NE,SE,NC,SW ,W,NE,SE,NC,SW ,W
,24-Nov,5.72,0.6,5.75,5.63,5.78,5.74,5.7,0.6,0.9,0.4,0.5,0.6
,2-Dec,5.81,0.6,5.81,5.71,5.9,5.8,5.8,0.5,1,0.3,0.5,0.8
,9-Dec,5.71,0.7,5.71,5.61,5.83,5.68,5.69,0.6,1,0.3,0.6,0.7
,16-Dec,5.68,0.6,5.67,5.62,5.77,5.71,5.67,0.6,0.9,0.4,0.5,0.8
,22-Dec,5.75,0.6,5.77,5.66,5.79,5.8,5.74,0.5,0.9,0.4,0.4,0.7
,29-Dec,5.81,0.6,5.83,5.72,5.83,5.85,5.81,0.6,0.8,0.4,0.5,0.7
2005,6-Jan,5.77,0.7,5.78,5.69,5.78,5.82,5.79,0.7,0.9,0.6,0.6,0.7
,13-Jan,5.74,0.6,5.73,5.68,5.8,5.77,5.73,0.6,0.9,0.5,0.5,0.7
,20-Jan,5.67,0.7,5.66,5.61,5.71,5.71,5.66,0.6,0.8,0.5,0.6,1
,27-Jan,5.66,0.6,5.64,5.6,5.7,5.71,5.65,0.6,0.8,0.4,0.4,0.8
,3-Feb,5.63,0.7,5.64,5.6,5.67,5.66,5.61,0.6,0.8,0.5,0.6,0.9
,10-Feb,5.57,0.8,5.56,5.54,5.61,5.67,5.53,0.7,0.8,0.5,0.5,1.1
,17-Feb,5.62,0.7,5.61,5.57,5.64,5.71,5.6,0.6,0.9,0.5,0.7,0.9
,24-Feb,5.69,0.7,5.7,5.62,5.71,5.75,5.7,0.7,0.8,0.5,0.7,0.9
,3-Mar,5.79,0.7,5.78,5.74,5.88,5.78,5.77,0.7,0.8,0.4,0.7,0.7
,10-Mar,5.85,0.6,5.87,5.79,5.89,5.89,5.84,0.5,0.9,0.4,0.6,0.9
,17-Mar,5.95,0.7,5.95,5.88,6.06,5.93,5.92,0.6,0.8,0.3,0.6,0.9
,24-Mar,6.01,0.7,6.01,5.99,6.05,6.06,5.99,0.7,0.9,0.5,0.7,0.8
,31-Mar,6.04,0.7,6.05,5.98,6.13,6.03,6.02,0.7,0.9,0.5,0.8,0.8
,7-Apr,5.93,0.7,5.95,5.88,6.05,5.92,5.87,0.6,0.9,0.3,0.7,0.8
,14-Apr,5.91,0.7,5.94,5.8,6.07,5.87,5.84,0.6,0.9,0.4,0.6,0.9
,21-Apr,5.8,0.5,5.83,5.74,5.91,5.83,5.74,0.5,0.8,0.4,0.4,0.6
,28-Apr,5.78,0.6,5.79,5.69,5.91,5.79,5.72,0.6,0.8,0.3,0.6,0.6
,5-May,5.75,0.6,5.78,5.66,5.82,5.78,5.72,0.6,0.9,0.3,0.5,0.7
,12-May,5.77,0.5,5.82,5.7,5.87,5.76,5.72,0.4,0.6,0.4,0.6,0.7
,19-May,5.71,0.7,5.73,5.66,5.86,5.67,5.65,0.7,0.9,0.3,0.7,0.8
,26-May,5.65,0.6,5.71,5.57,5.75,5.63,5.58,0.6,0.9,0.4,0.7,0.7
,2-Jun,5.62,0.6,5.67,5.54,5.69,5.64,5.55,0.5,0.8,0.4,0.6,0.8
,9-Jun,5.56,0.6,5.59,5.46,5.68,5.58,5.51,0.5,0.7,0.4,0.4,0.7
,16-Jun,5.63,0.5,5.67,5.59,5.74,5.61,5.56,0.5,0.5,0.3,0.6,0.6
,23-Jun,5.57,0.6,5.63,5.51,5.71,5.55,5.46,0.6,0.7,0.3,0.8,0.8
,30-Jun,5.53,0.6,5.54,5.48,5.66,5.51,5.48,0.5,0.7,0.3,0.6,0.6
,7-Jul,5.62,0.6,5.66,5.57,5.69,5.65,5.56,0.5,0.7,0.5,0.7,0.7
,14-Jul,5.66,0.6,5.68,5.61,5.8,5.61,5.61,0.6,0.6,0.4,0.7,0.8
,21-Jul,5.73,0.4,5.81,5.64,5.82,5.81,5.64,0.2,0.5,0.4,0.2,0.6
,28-Jul,5.77,0.5,5.79,5.71,5.89,5.78,5.7,0.6,0.6,0.4,0.5,0.5
,4-Aug,5.82,0.6,5.84,5.77,5.93,5.8,5.76,0.6,0.6,0.4,0.6,0.8
,11-Aug,5.89,0.5,5.92,5.86,6.01,5.88,5.81,0.4,0.5,0.4,0.5,0.7
,18-Aug,5.8,0.5,5.84,5.77,5.93,5.76,5.72,0.5,0.4,0.2,0.6,0.6
,25-Aug,5.77,0.5,5.81,5.72,5.88,5.73,5.7,0.5,0.6,0.3,0.7,0.6
,1-Sep,5.71,0.6,5.78,5.66,5.83,5.65,5.63,0.5,0.6,0.4,0.6,0.7
,8-Sep,5.71,0.6,5.72,5.66,5.82,5.69,5.67,0.5,0.7,0.4,0.5,0.7
,15-Sep,5.74,0.6,5.79,5.71,5.8,5.73,5.68,0.5,0.6,0.5,0.6,0.6
,22-Sep,5.8,0.6,5.85,5.76,5.89,5.75,5.74,0.5,0.7,0.4,0.7,0.8
,29-Sep,5.91,0.5,5.93,5.84,5.98,5.9,5.9,0.4,0.7,0.3,0.5,0.7
,6-Oct,5.98,0.5,6.07,5.9,6.04,5.92,5.93,0.3,0.7,0.3,0.6,0.7
,13-Oct,6.03,0.6,6.06,6,6.13,6.04,5.97,0.5,0.7,0.3,0.6,0.8
,20-Oct,6.1,0.5,6.14,6.04,6.17,6.06,6.07,0.4,0.6,0.3,0.5,0.7
,27-Oct,6.15,0.5,6.17,6.1,6.2,6.12,6.14,0.4,0.7,0.3,0.6,0.6
,3-Nov,6.31,0.5,6.34,6.23,6.36,6.29,6.31,0.4,0.7,0.3,0.5,0.7
,10-Nov,6.36,0.5,6.36,6.29,6.48,6.3,6.35,0.5,0.6,0.3,0.6,0.7
,17-Nov,6.37,0.6,6.39,6.28,6.48,6.3,6.36,0.6,0.8,0.2,0.8,0.6
,23-Nov,6.28,0.6,6.28,6.19,6.4,6.23,6.27,0.5,0.9,0.2,0.8,0.7
,1-Dec,6.26,0.5,6.28,6.18,6.34,6.2,6.25,0.4,0.9,0.2,0.7,0.6
,8-Dec,6.32,0.6,6.33,6.22,6.42,6.25,6.32,0.5,0.7,0.3,0.8,0.6
,15-Dec,6.3,0.5,6.34,6.21,6.46,6.22,6.28,0.4,0.6,0.2,0.5,0.7
,22-Dec,6.26,0.6,6.31,6.21,6.37,6.24,6.21,0.3,0.7,0.3,0.8,0.8
,29-Dec,6.22,0.5,6.27,6.14,6.34,6.18,6.16,0.4,0.7,0.2,0.6,0.8
2006,5-Jan,6.21,0.5,6.23,6.14,6.3,6.15,6.2,0.5,0.7,0.2,0.7,0.6
,12-Jan,6.15,0.6,6.17,6.08,6.2,6.1,6.15,0.5,0.8,0.2,0.6,0.7
,19-Jan,6.1,0.5,6.16,6.04,6.2,6.05,6.04,0.4,0.6,0.2,0.5,0.8
,26-Jan,6.12,0.5,6.15,6.05,6.22,6.09,6.08,0.4,0.7,0.2,0.6,0.7
,2-Feb,6.23,0.5,6.27,6.19,6.33,6.19,6.19,0.4,0.7,0.3,0.7,0.6
,9-Feb,6.24,0.6,6.28,6.19,6.37,6.21,6.18,0.5,0.7,0.3,0.7,0.6
,16-Feb,6.28,0.5,6.32,6.25,6.38,6.24,6.25,0.4,0.6,0.3,0.6,0.6
,23-Feb,6.26,0.6,6.26,6.23,6.33,6.21,6.25,0.6,0.7,0.3,0.6,0.7
,2-Mar,6.24,0.6,6.28,6.2,6.34,6.22,6.2,0.4,0.7,0.3,0.7,0.7
,9-Mar,6.37,0.6,6.37,6.29,6.48,6.32,6.35,0.5,0.7,0.3,0.6,0.8
,16-Mar,6.34,0.7,6.4,6.31,6.42,6.33,6.29,0.5,0.8,0.5,0.7,0.8
,23-Mar,6.32,0.6,6.34,6.28,6.37,6.32,6.29,0.5,0.6,0.4,0.3,0.7
,30-Mar,6.35,0.5,6.4,6.33,6.39,6.36,6.3,0.4,0.7,0.3,0.5,0.6
,6-Apr,6.43,0.6,6.42,6.39,6.54,6.4,6.41,0.4,0.7,0.3,0.5,0.8
,13-Apr,6.49,0.6,6.53,6.41,6.56,6.5,6.46,0.5,0.8,0.4,0.5,0.7
,20-Apr,6.53,0.6,6.55,6.44,6.62,6.5,6.52,0.3,0.8,0.4,0.6,0.7
,27-Apr,6.58,0.5,6.62,6.5,6.66,6.56,6.56,0.4,0.7,0.3,0.5,0.6
,4-May,6.59,0.6,6.62,6.51,6.68,6.58,6.55,0.5,0.7,0.3,0.6,0.7
,11-May,6.58,0.5,6.59,6.49,6.72,6.56,6.55,0.5,0.7,0.2,0.6,0.6
,18-May,6.6,0.5,6.58,6.57,6.73,6.58,6.57,0.5,0.6,0.3,0.5,0.6
,25-May,6.62,0.4,6.6,6.55,6.68,6.63,6.63,0.4,0.5,0.2,0.4,0.4
,1-Jun,6.67,0.4,6.71,6.6,6.72,6.67,6.66,0.4,0.5,0.4,0.4,0.5
,8-Jun,6.62,0.5,6.67,6.54,6.73,6.6,6.57,0.4,0.7,0.3,0.5,0.6
,15-Jun,6.63,0.5,6.67,6.6,6.73,6.62,6.57,0.4,0.5,0.3,0.5,0.7
,22-Jun,6.71,0.5,6.7,6.68,6.82,6.66,6.69,0.4,0.6,0.2,0.4,0.6
,29-Jun,6.78,0.5,6.8,6.74,6.85,6.78,6.76,0.4,0.6,0.2,0.5,0.7
,6-Jul,6.79,0.5,6.88,6.71,6.83,6.77,6.76,0.4,0.7,0.3,0.6,0.6
,13-Jul,6.74,0.6,6.83,6.67,6.78,6.75,6.7,0.3,0.9,0.3,0.5,0.9
,20-Jul,6.8,0.5,6.83,6.73,6.88,6.79,6.76,0.3,0.6,0.2,0.4,0.8
,27-Jul,6.72,0.3,6.79,6.67,6.77,6.72,6.67,0.1,0.5,0.2,0.4,0.6
,3-Aug,6.63,0.3,6.71,6.58,6.7,6.64,6.56,0.1,0.4,0.1,0.3,0.6
,10-Aug,6.55,0.4,6.59,6.52,6.59,6.55,6.51,0.2,0.4,0.1,0.4,0.6
,17-Aug,6.52,0.3,6.52,6.48,6.58,6.51,6.53,0.2,0.5,0.2,0.4,0.3
,24-Aug,6.48,0.4,6.54,6.46,6.49,6.47,6.43,0.2,0.5,0.3,0.4,0.6
,31-Aug,6.44,0.4,6.47,6.36,6.49,6.44,6.44,0.3,0.6,0.3,0.4,0.5
,7-Sep,6.47,0.4,6.49,6.45,6.5,6.46,6.46,0.3,0.5,0.3,0.5,0.5
,14-Sep,6.43,0.5,6.48,6.39,6.5,6.41,6.39,0.4,0.6,0.2,0.5,0.7
,21-Sep,6.4,0.5,6.47,6.31,6.45,6.37,6.36,0.3,0.6,0.3,0.4,0.6
,28-Sep,6.31,0.4,6.31,6.27,6.38,6.28,6.3,0.3,0.5,0.2,0.5,0.4
,5-Oct,6.3,0.3,6.33,6.25,6.36,6.26,6.28,0.2,0.6,0.2,0.4,0.4
,12-Oct,6.37,0.5,6.39,6.31,6.41,6.37,6.36,0.3,0.7,0.3,0.5,0.5
,19-Oct,6.36,0.5,6.36,6.33,6.4,6.37,6.37,0.6,0.7,0.3,0.6,0.5
,26-Oct,6.4,0.4,6.4,6.36,6.47,6.41,6.38,0.4,0.5,0.3,0.3,0.6
,2-Nov,6.31,0.4,6.31,6.29,6.33,6.3,6.32,0.4,0.5,0.3,0.4,0.4
,9-Nov,6.33,0.6,6.35,6.31,6.36,6.31,6.33,0.3,0.8,0.5,0.7,0.8
,16-Nov,6.24,0.5,6.29,6.19,6.27,6.27,6.22,0.3,0.8,0.4,0.5,0.6
,22-Nov,6.18,0.5,6.24,6.1,6.24,6.2,6.16,0.4,0.7,0.3,0.4,0.7
,30-Nov,6.14,0.4,6.18,6.06,6.24,6.1,6.12,0.3,0.6,0.2,0.6,0.4
,7-Dec,6.11,0.5,6.14,6.05,6.21,6.09,6.09,0.4,0.7,0.2,0.4,0.6
,14-Dec,6.12,0.4,6.15,6.08,6.16,6.1,6.1,0.3,0.6,0.3,0.4,0.5
,21-Dec,6.13,0.4,6.16,6.07,6.19,6.11,6.11,0.2,0.6,0.2,0.4,0.5
,28-Dec,6.18,0.4,6.22,6.14,6.22,6.19,6.17,0.3,0.5,0.3,0.3,0.4
2007,4-Jan,6.18,0.4,6.24,6.08,6.27,6.13,6.19,0.2,0.6,0.2,0.4,0.6
,11-Jan,6.21,0.4,6.23,6.17,6.23,6.17,6.21,0.2,0.5,0.1,0.3,0.6
,18-Jan,6.23,0.4,6.27,6.16,6.27,6.21,6.21,0.2,0.5,0.3,0.3,0.6
,25-Jan,6.25,0.4,6.3,6.19,6.28,6.25,6.23,0.3,0.5,0.3,0.3,0.6
,1-Feb,6.34,0.4,6.4,6.3,6.4,6.32,6.29,0.2,0.5,0.2,0.3,0.6
,8-Feb,6.28,0.3,6.33,6.22,6.27,6.26,6.31,0.2,0.5,0.2,0.3,0.4
,15-Feb,6.3,0.4,6.33,6.27,6.31,6.3,6.29,0.2,0.4,0.3,0.2,0.6
,22-Feb,6.22,0.5,6.25,6.18,6.25,6.24,6.2,0.3,0.6,0.3,0.4,0.7
,1-Mar,6.18,0.4,6.24,6.15,6.2,6.19,6.13,0.1,0.5,0.2,0.4,0.8
,8-Mar,6.14,0.5,6.19,6.1,6.19,6.15,6.1,0.2,0.7,0.4,0.6,0.8
,15-Mar,6.14,0.4,6.18,6.1,6.18,6.1,6.11,0.1,0.6,0.3,0.4,0.6
,22-Mar,6.16,0.4,6.23,6.1,6.2,6.13,6.15,0.1,0.6,0.2,0.4,0.6
,29-Mar,6.16,0.4,6.21,6.11,6.2,6.13,6.14,0.1,0.5,0.2,0.5,0.7
,5-Apr,6.17,0.4,6.18,6.12,6.21,6.16,6.17,0.3,0.6,0.2,0.4,0.6
,12-Apr,6.22,0.4,6.27,6.17,6.27,6.22,6.18,0.1,0.4,0.2,0.4,0.6
,19-Apr,6.17,0.5,6.24,6.12,6.22,6.17,6.12,0.2,0.6,0.3,0.5,0.7
,26-Apr,6.16,0.5,6.17,6.16,6.21,6.16,6.14,0.3,0.6,0.3,0.5,0.8
,3-May,6.16,0.5,6.19,6.12,6.2,6.15,6.14,0.2,0.6,0.4,0.4,0.8
,10-May,6.15,0.5,6.14,6.1,6.2,6.16,6.16,0.3,0.7,0.3,0.4,0.8
,17-May,6.21,0.4,6.24,6.16,6.26,6.19,6.21,0.2,0.6,0.2,0.4,0.5
,24-May,6.37,0.4,6.39,6.35,6.37,6.37,6.36,0.3,0.4,0.2,0.3,0.5
,31-May,6.42,0.4,6.48,6.37,6.42,6.41,6.41,0.2,0.6,0.3,0.4,0.7
,7-Jun,6.53,0.4,6.54,6.52,6.54,6.54,6.51,0.2,0.5,0.3,0.3,0.6
,14-Jun,6.74,0.4,6.78,6.71,6.76,6.71,6.73,0.2,0.6,0.3,0.4,0.6
,21-Jun,6.69,0.5,6.73,6.65,6.73,6.73,6.66,0.5,0.4,0.2,0.4,0.6
,28-Jun,6.67,0.4,6.72,6.63,6.71,6.69,6.65,0.2,0.4,0.3,0.4,0.6
,5-Jul,6.63,0.4,6.67,6.56,6.69,6.64,6.62,0.2,0.3,0.2,0.2,0.6
,12-Jul,6.73,0.4,6.78,6.65,6.77,6.69,6.73,0.3,0.6,0.4,0.5,0.6
,19-Jul,6.73,0.4,6.71,6.7,6.79,6.72,6.74,0.3,0.5,0.3,0.4,0.5
,26-Jul,6.69,0.4,6.74,6.65,6.72,6.72,6.67,0.1,0.4,0.3,0.2,0.6
,2-Aug,6.68,0.3,6.7,6.62,6.71,6.7,6.67,0.1,0.3,0.2,0.2,0.6
,9-Aug,6.59,0.4,6.63,6.55,6.63,6.63,6.57,0.2,0.5,0.3,0.3,0.6
,16-Aug,6.62,0.4,6.65,6.57,6.66,6.66,6.61,0.2,0.5,0.4,0.3,0.6
,23-Aug,6.52,0.4,6.59,6.49,6.55,6.55,6.46,0.2,0.5,0.3,0.3,0.7
,30-Aug,6.45,0.5,6.49,6.41,6.49,6.48,6.4,0.2,0.6,0.3,0.3,0.7
,6-Sep,6.46,0.5,6.51,6.44,6.5,6.47,6.42,0.2,0.6,0.4,0.3,0.9
,13-Sep,6.31,0.5,6.39,6.26,6.33,6.32,6.27,0.2,0.6,0.3,0.5,0.6
,20-Sep,6.34,0.5,6.43,6.27,6.38,6.37,6.29,0.2,0.6,0.3,0.4,0.8
,27-Sep,6.42,0.5,6.47,6.37,6.44,6.42,6.4,0.2,0.6,0.4,0.4,0.7
,4-Oct,6.37,0.5,6.41,6.26,6.45,6.38,6.35,0.2,0.7,0.3,0.5,0.8
,11-Oct,6.4,0.4,6.42,6.32,6.47,6.42,6.38,0.3,0.3,0.3,0.3,0.6
,18-Oct,6.4,0.5,6.48,6.36,6.47,6.43,6.36,0.3,0.6,0.3,0.5,0.8
,25-Oct,6.33,0.5,6.37,6.29,6.33,6.4,6.3,0.3,0.5,0.3,0.5,0.8
,1-Nov,6.26,0.4,6.3,6.22,6.31,6.27,6.26,0.2,0.5,0.2,0.3,0.6
,8-Nov,6.24,0.4,6.3,6.22,6.3,6.3,6.2,0.3,0.5,0.3,0.4,0.6
,15-Nov,6.24,0.4,6.27,6.21,6.31,6.26,6.21,0.2,0.5,0.2,0.4,0.6
,21-Nov,6.2,0.5,6.27,6.15,6.27,6.23,6.15,0.2,0.6,0.4,0.4,0.8
,29-Nov,6.1,0.5,6.21,6.05,6.13,6.07,6.05,0.2,0.6,0.3,0.5,0.6
,6-Dec,5.96,0.4,6.02,5.94,5.95,5.94,5.96,0.2,0.6,0.3,0.5,0.6
,13-Dec,6.11,0.5,6.17,6.06,6.17,6.11,6.07,0.2,0.7,0.3,0.5,0.6
,20-Dec,6.14,0.4,6.18,6.12,6.22,6.15,6.09,0.3,0.4,0.3,0.4,0.6
,27-Dec,6.17,0.5,6.2,6.17,6.2,6.15,6.17,0.3,0.6,0.5,0.5,0.5
2008,3-Jan,6.07,0.5,6.14,6.06,6.11,6.07,6.04,0.4,0.6,0.4,0.6,0.7
,10-Jan,5.87,0.4,5.9,5.85,5.9,5.88,5.85,0.2,0.5,0.3,0.3,0.5
,17-Jan,5.69,0.5,5.8,5.65,5.75,5.68,5.64,0.2,0.5,0.3,0.5,0.6
,24-Jan,5.48,0.4,5.57,5.46,5.51,5.47,5.41,0.2,0.4,0.3,0.4,0.6
,31-Jan,5.68,0.4,5.72,5.63,5.75,5.72,5.65,0.3,0.5,0.3,0.4,0.5
,7-Feb,5.67,0.4,5.75,5.62,5.74,5.67,5.65,0.2,0.5,0.3,0.4,0.5
,14-Feb,5.72,0.4,5.76,5.68,5.79,5.72,5.72,0.3,0.5,0.4,0.4,0.6
,21-Feb,6.04,0.6,6.06,5.97,6.1,6.11,6.04,0.5,0.6,0.4,0.6,0.6
,28-Feb,6.24,0.5,6.3,6.22,6.32,6.19,6.22,0.3,0.5,0.4,0.6,0.7
,6-Mar,6.03,0.5,6.1,6.03,6.09,6,5.99,0.4,0.6,0.4,0.6,0.7
,13-Mar,6.13,0.5,6.22,6.08,6.17,6.11,6.11,0.3,0.5,0.5,0.6,0.6
,20-Mar,5.87,0.5,5.99,5.84,5.88,5.84,5.81,0.3,0.5,0.4,0.6,0.6
,27-Mar,5.85,0.4,5.93,5.82,5.88,5.86,5.8,0.3,0.4,0.3,0.4,0.5
,3-Apr,5.88,0.5,5.91,5.86,5.93,5.89,5.88,0.4,0.5,0.4,0.4,0.5
,10-Apr,5.88,0.4,5.94,5.84,5.87,5.86,5.88,0.3,0.5,0.4,0.6,0.4
,17-Apr,5.88,0.4,5.91,5.86,5.93,5.89,5.87,0.2,0.4,0.3,0.4,0.6
,24-Apr,6.03,0.3,6.11,6,6.01,6.07,6,0.2,0.4,0.3,0.3,0.5
,1-May,6.06,0.5,6.13,6.02,6.09,6.07,6.05,0.3,0.6,0.4,0.5,0.7
,8-May,6.05,0.3,6.1,6.04,6.04,6.08,6.04,0.2,0.3,0.3,0.2,0.5
,15-May,6.01,0.6,6.07,5.97,6.05,6.05,5.99,0.4,0.7,0.4,0.6,0.7
,22-May,5.98,0.5,6.01,5.96,5.96,5.99,6,0.3,0.7,0.4,0.6,0.6
,29-May,6.08,0.6,6.13,6.08,6.1,6.11,6.04,0.3,0.7,0.5,0.7,0.8
,5-Jun,6.09,0.6,6.17,6.03,6.15,6.09,6.07,0.4,0.8,0.4,0.6,0.8
,12-Jun,6.32,0.7,6.35,6.27,6.36,6.36,6.31,0.5,0.8,0.4,0.6,0.8
,19-Jun,6.42,0.7,6.47,6.37,6.5,6.4,6.41,0.6,0.9,0.6,0.8,0.8
,26-Jun,6.45,0.6,6.49,6.43,6.51,6.47,6.42,0.5,0.7,0.6,0.7,0.7
,3-Jul,6.35,0.6,6.4,6.31,6.39,6.38,6.32,0.5,0.7,0.6,0.7,0.7
,10-Jul,6.37,0.6,6.4,6.32,6.42,6.42,6.37,0.5,0.7,0.7,0.6,0.7
,17-Jul,6.26,0.6,6.29,6.21,6.31,6.29,6.27,0.6,0.7,0.6,0.6,0.6
,24-Jul,6.63,0.6,6.69,6.61,6.66,6.66,6.59,0.5,0.7,0.6,0.6,0.6
,31-Jul,6.52,0.7,6.58,6.48,6.54,6.54,6.5,0.6,0.8,0.7,0.6,0.7
,7-Aug,6.52,0.7,6.54,6.49,6.55,6.6,6.51,0.7,0.7,0.6,0.5,0.7
,14-Aug,6.52,0.7,6.57,6.49,6.57,6.57,6.49,0.6,0.7,0.5,0.6,0.7
,21-Aug,6.47,0.7,6.54,6.45,6.52,6.52,6.43,0.7,0.7,0.5,0.6,0.7
,28-Aug,6.4,0.6,6.43,6.36,6.43,6.46,6.39,0.5,0.7,0.5,0.5,0.8
,4-Sep,6.35,0.7,6.41,6.34,6.41,6.35,6.31,0.7,0.7,0.6,0.6,0.7
,11-Sep,5.93,0.7,5.94,5.96,5.94,6,5.9,0.7,0.7,0.6,0.6,0.8
,18-Sep,5.78,0.6,5.83,5.78,5.73,5.83,5.77,0.6,0.6,0.6,0.5,0.7
,25-Sep,6.09,0.7,6.08,6.11,6.11,6.08,6.09,0.7,0.7,0.6,0.5,0.8
,2-Oct,6.1,0.6,6.13,6.11,6.09,6.18,6.07,0.7,0.6,0.6,0.5,0.7
,9-Oct,5.94,0.6,6.03,5.89,5.95,5.98,5.9,0.6,0.7,0.6,0.6,0.6
,16-Oct,6.46,0.6,6.47,6.51,6.48,6.5,6.37,0.6,0.6,0.4,0.5,0.7
,23-Oct,6.04,0.6,6.11,6.01,6.04,5.99,6.04,0.6,0.8,0.5,0.7,0.7
,30-Oct,6.46,0.7,6.49,6.38,6.49,6.48,6.47,0.6,0.7,0.6,0.6,0.8
,6-Nov,6.2,0.7,6.27,6.1,6.3,6.19,6.16,0.6,0.8,0.6,0.6,0.8
,13-Nov,6.14,0.7,6.17,6.1,6.19,6.15,6.1,0.7,0.7,0.5,0.6,0.8
,20-Nov,6.04,0.7,6.08,5.96,6.06,6.08,6.03,0.7,0.7,0.5,0.6,0.8
,26-Nov,5.97,0.7,5.99,5.95,5.96,5.99,5.97,0.8,0.7,0.6,0.6,0.8
,4-Dec,5.53,0.7,5.52,5.48,5.53,5.48,5.6,0.7,0.8,0.5,0.7,0.7
,11-Dec,5.47,0.7,5.51,5.43,5.44,5.42,5.49,0.6,0.7,0.7,0.7,0.8
,18-Dec,5.19,0.7,5.28,5.24,5.19,5.09,5.14,0.6,0.7,0.6,0.6,0.8
,24-Dec,5.14,0.8,5.2,5.23,5.08,5.17,5.04,0.7,0.7,0.6,0.6,1
,31-Dec,5.1,0.7,5.26,5.08,5.03,5.06,5.01,0.6,0.7,0.8,0.5,0.9
2009,8-Jan,5.01,0.6,5.06,5.07,5.06,4.91,4.92,0.6,0.7,0.5,0.6,0.8
,15-Jan,4.96,0.7,5,5.03,4.91,4.92,4.91,0.7,0.7,0.5,0.5,0.8
,22-Jan,5.12,0.7,5.14,5.15,5.14,5.13,5.08,0.7,0.8,0.6,0.7,0.7
,29-Jan,5.1,0.7,5.18,5.14,5.09,5.06,5.03,0.6,0.8,0.6,0.6,0.8
,5-Feb,5.25,0.8,5.25,5.29,5.2,5.36,5.19,0.7,0.8,0.6,0.6,0.9
,12-Feb,5.16,0.7,5.14,5.13,5.22,5.21,5.15,0.7,0.8,0.6,0.6,0.8
,19-Feb,5.04,0.7,4.92,5.1,5.11,5.14,5.04,0.6,0.7,0.6,0.5,0.8
,26-Feb,5.07,0.7,4.94,5.14,5.11,5.16,5.06,0.6,0.7,0.6,0.6,0.9
,5-Mar,5.15,0.7,5.02,5.18,5.19,5.24,5.17,0.6,0.7,0.6,0.6,0.8
,12-Mar,5.03,0.7,4.93,5.05,5.05,5.14,5.02,0.6,0.7,0.7,0.6,0.8
,19-Mar,4.98,0.7,4.86,5.01,5.05,5.03,4.99,0.7,0.7,0.6,0.6,0.8
,26-Mar,4.85,0.7,4.9,4.86,4.85,4.84,4.8,0.7,0.7,0.7,0.6,0.8
,2-Apr,4.78,0.7,4.85,4.79,4.83,4.77,4.71,0.8,0.7,0.6,0.6,0.9
,9-Apr,4.87,0.7,4.93,4.89,4.9,4.84,4.82,0.7,0.7,0.7,0.6,0.9
,16-Apr,4.82,0.6,4.87,4.81,4.84,4.76,4.8,0.7,0.7,0.6,0.5,0.6
,23-Apr,4.8,0.7,4.83,4.8,4.85,4.72,4.78,0.7,0.6,0.6,0.6,0.7
,30-Apr,4.78,0.7,4.82,4.77,4.83,4.7,4.76,0.7,0.6,0.7,0.6,0.8
,7-May,4.84,0.7,4.91,4.77,4.85,4.84,4.82,0.8,0.7,0.8,0.5,0.8
,14-May,4.86,0.6,4.92,4.79,4.92,4.83,4.83,0.6,0.7,0.6,0.5,0.8
,21-May,4.82,0.7,4.86,4.79,4.86,4.84,4.79,0.8,0.7,0.7,0.5,0.8
,28-May,4.91,0.7,4.93,4.88,4.94,4.97,4.87,0.8,0.7,0.7,0.5,0.8
,4-Jun,5.29,0.7,5.31,5.27,5.32,5.39,5.25,0.8,0.7,0.6,0.5,0.8
,11-Jun,5.59,0.7,5.58,5.53,5.62,5.71,5.59,0.9,0.6,0.7,0.5,0.8
,18-Jun,5.38,0.7,5.43,5.37,5.43,5.41,5.31,0.8,0.6,0.7,0.5,0.8
,25-Jun,5.42,0.7,5.47,5.36,5.49,5.44,5.37,0.7,0.7,0.6,0.6,0.8
,2-Jul,5.32,0.7,5.36,5.26,5.36,5.31,5.3,0.8,0.6,0.6,0.5,0.8
,9-Jul,5.2,0.7,5.19,5.19,5.29,5.19,5.17,0.8,0.7,0.6,0.5,0.7
,16-Jul,5.14,0.7,5.17,5.11,5.21,5.16,5.09,0.8,0.7,0.5,0.5,0.8
,23-Jul,5.2,0.7,5.21,5.14,5.28,5.2,5.19,0.8,0.7,0.6,0.5,0.9
,30-Jul,5.25,0.7,5.36,5.19,5.27,5.26,5.2,0.7,0.7,0.6,0.5,0.8
,6-Aug,5.22,0.6,5.28,5.15,5.32,5.2,5.18,0.6,0.7,0.6,0.5,0.8
,13-Aug,5.29,0.7,5.31,5.22,5.38,5.36,5.25,0.7,0.7,0.6,0.4,0.8
,20-Aug,5.12,0.7,5.12,5.11,5.19,5.12,5.08,0.8,0.7,0.7,0.5,0.8
,27-Aug,5.14,0.7,5.14,5.1,5.19,5.16,5.14,0.7,0.7,0.7,0.5,0.7
,3-Sep,5.08,0.7,5.14,5.05,5.15,5.1,5.02,0.6,0.7,0.7,0.6,0.8
,10-Sep,5.07,0.7,5.09,5.03,5.1,5.14,5.05,0.7,0.7,0.7,0.6,0.7
,17-Sep,5.04,0.7,5.06,5.04,5.07,5.05,5,0.6,0.7,0.7,0.6,0.7
,24-Sep,5.04,0.6,5.06,5.01,5.11,5.03,5.02,0.6,0.7,0.6,0.5,0.7
,1-Oct,4.94,0.7,4.98,4.93,4.96,4.9,4.92,0.7,0.7,0.7,0.6,0.7
